MS_sp MS_st
13.03967444 0.3384658168
5.5864888239 0.8839901261
13.970855721 0.3733409713
2.6254514915 0.4249667497
3.1904682359 0.6282231047
24.613213532 0.1097089109
2.8903854092 0.4524780809
5.9071852086 1.1184859701
2.8513149863 0.2280647355
1.2855469629 0.2724503067
19.057079647 7.8067771935
2.3210634853 0.0924786887
27.952615056 4.4737527284
8.3138098873 0.10091327
0.9591768015 0.8712320935
0.1989024048 1.098876296
2.453775926 0.337492543
2.6201232082 0.249811605
27.279619537 0.4234682128
2.4220012148 0.1461104112
1.7201424503 0.863550757
0.7593136071 2.8343409779
9.7005188134 0.7137942897
2.9256595537 0.9748459864
2.9481335121 1.1216654091
2.7635165058 0.2545303934
0.3692677428 1.03042477
2.5981376154 0.1715774325
9.6238833209 0.3695056259
2.826117121 0.5667193947
2.4765213255 0.3998811957
0.3538441082 1.2981189277
4.5818807432 0.1015113595
3.4990278011 0.5772201551
1.4735410231 0.2536221956
1.3910020425 0.1770885586
0.3817413401 0.5605837651
8.7072176893 0.143507029
16.716583963 1.449742095
2.5958047721 0.1878785776
4.1895825201 0.3214207705
1.9835048526 0.1958459446
0.0012801356 6.4987791232
11.187162406 5.3096953822
5.2970085258 1.6336843565
3.8684265729 0.1792780113
3.8536808901 1.5983921958
0.960858511 0.5491758042
41.278694987 4.8595620304
3.0799566796 0.5011720403
0.2769111995 1.6851256731
3.2631396906 8.6839162322
0.1000609337 1.0339968018
2.6595515495 3.6401704291
8.0410375054 0.1193739217
2.0688128874 0.3447429611
15.358659545 1.3813539305
17.952568934 1.3972263826
6.7507927549 4.8929871569
5.2135821448 3.1507559353
8.599215293 0.3714936684
3.5857114781 0.1211737663
21.633001709 2.358980922
2.7941318743 4.6746526242
3.1199301021 0.9213964126
5.1076183035 0.1371527452
1.8333864003 0.5181318736
2.0430103112 3.1273244312
13.561968183 0.2133720367
5.515246301 0.5967043699
2.7718536247 1.1585364405
14.373534289 3.0182322269
25.585114383 0.7529645944
14.843986494 2.4729621088
18.688656879 5.349198196
6.5998575702 0.6990330771
0.6200502949 0.135272257
0.0801775209 0.9639606802
5.0759642363 0.0705746325
4.1030300296 0.0490777134
9.8453028771 0.957337303
6.6591404308 3.1721985929
26.440059218 6.404703255
36.147342585 2.4414648394
0.0981688512 0.5476050444
5.1127921063 0.0630299138
11.771021238 3.2834492241
0.6468225011 0.9645093038
16.934090662 4.8546185542
3.2480341152 0.7748681706
4.0361960285 0.0798126166
8.0414756538 0.5624311927
1.5324813222 0.6537122081
17.020235171 0.0625406089
2.9528743532 0.5053999086
39.001635326 0.7700433773
1.2493075916 0.4384372082
3.5928585454 0.3929029798
2.3946379193 0.5130524059
6.3703871222 1.2061435221
5.461372049 6.323249324
32.380383655 4.1510221255
2.8544012028 1.7389973225
6.2794873069 0.9113224535
10.530900175 1.7711252126
1.5824704286 0.2968956188
2.066783268 0.2325672436
5.9868925561 0.1049257153
0.2186204379 0.5196068447
0.5230090517 0.3812420995
0.0853343573 0.4353489462
2.6684058528 0.5240829758
2.6711369235 0.1424891509
5.1382769703 1.4010736206
2.5104104555 0.371681053
59.288877326 2.4197480809
0.5331828268 1.3198781169
1.5500115582 0.1401527759
2.4688263891 0.234066399
0.4705726416 0.3576758289
0.1813876311 0.6103135251
3.3634391982 0.5420527758
3.1825307335 0.2386007368
1.6844752128 0.2851524577
10.034118013 0.8165129931
0.3265671999 0.3932815461
1.6992270621 0.3317135734
6.324684126 1.883759001
0.5351820289 0.8542494896
11.834354901 0.0773050707
0.5950867264 1.362712459
10.023407924 0.5906712102
0.813812235 0.4096452652
4.1137529249 0.0858251765
5.4194260322 0.2306628672
3.5310809905 0.1073150612
1.535404682 4.2791553331
9.9301322408 1.0338340786
5.1039216348 0.028938182
10.976909704 1.5670709028
6.4213339784 0.6247179876
1.4480659023 0.5303258769
9.8942834903 0.3187830023
7.8922726119 0.428201107
1.8863441431 2.8280374036
50.359294431 1.6297091641
8.6183602766 1.5428476799
40.306896704 6.4446455309
0.934946151 0.5626715464
3.8221653524 0.1856350967
9.4391206384 1.8586853391
12.41254687 4.395316864
1.3632644495 0.3708707946
1.9855625519 0.3034675758
5.0572983234 0.4040486406
23.0575188 0.7307457422
56.205719032 0.2042626588
0.3940887142 2.8685673928
6.0406136851 4.8074655276
11.013869354 0.5023063975
0.251972975 0.7519709265
16.379908574 2.1389439435
10.964558216 2.7894004637
5.4831922409 0.2905942052
5.903556031 3.4332706934
3.3955147433 10.97557707
1.4315481954 0.7795507639
8.4526556668 0.9332651785
2.1032817288 0.1211338589
43.503569945 1.1601366589
0.0193886139 1.1330985792
13.380720428 1.0093755643
5.8881539336 0.7678809062
16.594129447 2.4719307657
0.8328241936 0.7293544767
4.5493247743 1.5109516189
2.6306887162 0.1413434474
59.039824586 1.3026145905
5.9565756169 0.4035560898
6.2312690613 0.3074003536
4.483621353 1.0809042437
0.9627685424 0.3450757506
9.2014404096 0.7975709411
2.2084022737 0.1750228993
0.5841971276 0.540186285
3.5985118731 0.2296562311
2.2696201755 0.4287059713
0.0161978064 0.7888234408
10.741137164 3.2781412639
11.585798296 1.5643505335
36.912881892 3.5483691834
3.2561175225 1.0539508967
1.0856145407 0.4407523329
0.3275271809 0.1428072031
0.343508392 0.2879368372
8.7627666315 2.2524013343
5.8058590626 0.9354444738
0.5158033116 0.8175362354
0.8185825903 0.1445368752
0.0322257078 0.7206206783
5.8797581427 0.2886699802
2.180285535 0.0594014339
5.6765515656 0.1362145109
8.7498556356 0.0635919218
1.4569946009 0.4221813266
3.4026740878 0.2559881414
17.211246564 1.0176346056
2.0637651728 0.1752543815
28.140219926 1.9637321911
7.4531658311 0.5199062839
4.7864064779 2.3534074969
19.930244612 6.6549336449
10.086016781 1.18508892
6.4957058463 0.5767581362
7.9889782517 0.1419322532
0.0846885291 0.4614606046
0.4972833988 0.7100907099
9.9919345559 0.8800276721
3.634488191 0.2509821796
4.6881062123 0.2514253154
2.5907541408 0.1171617218
5.3529624052 0.2321357446
0.7146320787 3.806429762
21.483094035 1.1123012517
12.204758929 0.715398416
5.253519263 0.1365689595
1.7779180678 5.6740672938
1.0736000516 0.6519231851
1.3734708475 1.8937437247
2.0673302532 0.1465518241
6.8455346397 0.5464903045
0.9036521995 0.3498667989
27.655575374 0.0442295478
2.3523225235 0.1853945057
1.6423444855 0.0908564777
0.1529283553 0.9784541078
2.152979239 0.3928413832
12.521939554 4.058204348
0.8441132505 0.9182993027
4.9259701287 0.4843289785
1.2852110911 0.2909938923
0.3933433788 1.5347307476
9.4088092328 0.113234682
7.5717790606 0.6029136106
7.5923838379 1.0409785411
4.2420618516 0.8638047846
6.3063783775 0.1431105273
23.778763014 1.4897577293
42.425943945 0.753953598
2.8840099959 0.0500113882
6.3009654702 0.1015381281
6.2185765519 0.112209875
23.34016015 0.2500431685
21.285033087 7.1746954646
53.807848651 1.0156351529
0.0143024462 0.3034056686
10.576842873 4.4080544236
0.6296733999 1.1194448453
5.9682669797 0.0577884328
2.7852026894 0.9240302817
13.068144268 0.6129489388
18.867986604 1.5297138021
1.6123274128 0.2207077269
10.896738088 0.0702271776
2.850237266 0.2656946258
1.7319895281 0.1497973919
15.092045455 0.5939078831
2.2246465198 0.1363102219
55.05652512 0.2961390137
1.8272884225 0.413257151
3.3835768212 0.8921094281
1.8564665026 0.7395040337
9.6371361186 0.0844456939
2.3308544581 0.9339660785
0.9173891993 0.2788254152
74.870559766 0.1975812899
3.106294412 0.3296485939
0.2053729568 0.3932527854
33.602435775 1.4006027846
0.8780683329 0.8897322078
14.341816834 0.8349629636
5.9736620282 0.4786202206
13.83861302 5.0237949589
3.2707498459 0.4520661249
1.6308373585 1.1092783578
2.3621503791 0.597567074
5.2539645379 2.7277966478
2.7713427427 0.0484056469
6.5080524107 0.7690139883
3.4257588344 0.1219778448
10.112188131 0.4405528773
23.137126689 0.0557704928
0.774647713 0.5389143702
1.0285062663 0.4571075641
12.539500095 1.1992519704
4.8241275595 0.6670542137
14.661496182 0.0380135247
1.1394458668 0.2854026229
6.4112858448 0.018151973
0.7224619245 0.7173894196
3.0840490128 0.5362992733
2.66798083 1.9505552613
3.8014156149 0.605620879
42.049236925 1.8120343075
0.1263195002 0.4997149026
2.3068613687 0.0417058588
4.7810549905 0.0988200515
4.9676715499 0.2549905046
1.1634394665 0.4005801133
4.0899388181 0.1856054536
4.4095383546 0.2506620196
2.7856805905 0.2692640427
0.676721625 1.6975119313
4.4565284484 0.068488483
8.3010963103 0.1538129143
29.326702839 0.6794015708
34.048795494 0.2165006044
0.9421185014 0.1675400793
3.1144605342 0.3572374477
2.9448020347 0.1805527974
8.3278757537 2.6676388127
2.2720168728 0.2247518972
14.72187621 0.0201387147
0.5843610659 0.265936564
5.9149623359 1.4311771112
0.7334190735 0.2644084242
6.7870470681 0.3544898693
1.7580236225 0.6319467189
0.6956701367 0.3736217943
0.874653132 0.0972994745
4.3911634527 0.4701652847
2.499006198 0.1884221056
1.4489113537 8.5269748374
7.9510180523 2.6776777312
1.7493705983 0.8514785902
0.2053832848 0.9042830518
1.9211952683 1.4202058386
9.8654517142 2.1014097912
1.2129391967 0.772982425
26.765395442 1.9333943504
1.435071472 0.2621370326
1.2852430576 0.9107209974
4.0690714168 2.1017818404
27.501942568 1.6420502157
5.5705510644 1.1463435923
3.5991607336 2.9362423617
10.772532828 6.3328718828
22.86708507 0.550082274
20.685955448 5.0423044842
24.760819707 5.7162658885
7.6845736017 3.5767825429
33.112835255 1.3560738393
16.994432258 0.9183209868
1.5039358119 3.5034119457
18.923008317 2.0852847031
10.810495384 5.2979222234
4.0057897889 0.0902610618
3.8066634669 3.9753573006
10.166735027 0.6878949861
46.596652804 0.2616267043
0.9267199955 0.352098121
2.0617662177 0.8024799958
35.531452275 7.2223873323
17.519627205 1.5356629909
4.2858886615 0.0183848672
1.269295731 0.2858231922
8.1827662079 1.1652094336
2.0068634815 0.5711084491
0.0566084663 0.7075203087
11.10267793 1.3308771838
4.4838085585 0.2010551637
2.3808609217 0.1208253573
3.2636636412 0.5242876826
28.041430127 1.3281998437
0.0512684437 0.4156618469
12.61934655 0.6754748662
1.8616273798 0.5292716885
6.0226080379 1.3996755655
4.5057208492 4.6550454867
0.125811069 0.3552555721
3.7517321141 0.3710940958
0.7427698596 0.1835249576
2.2285215796 0.1883291904
4.5687895662 2.7154036437
1.8228676783 2.7750593812
38.701258235 2.3389274301
2.5251222245 0.1427744366
22.149579115 6.4391109524
22.557672413 5.2814973199
49.267592211 1.643974542
4.0173142063 12.185534098
14.477235135 1.6516792185
39.384190059 1.2107898616
2.7625527667 1.0096668025
5.2794058183 1.278457161
2.2971887792 0.6314092479
7.8574438634 0.7330816373
3.413815823 0.3447690522
14.335824038 1.1042129069
0.2676628753 0.4266680388
7.2358325389 0.6826663705
39.056305431 0.2077936096
5.0942601785 2.3739891166
8.2974457032 1.036409142
12.72739513 1.4755067808
16.557580149 1.233834565
6.3004234936 8.3173172395
10.287225328 0.1745167298
29.79171114 4.8696879094
61.965263922 0.25172782
5.5195188364 2.8163759495
45.946516924 0.7848062807
3.5819218966 0.2470091801
13.539464715 8.5588966156
23.684014031 0.9339087451
44.015687477 2.2112136029
5.3385980342 5.7945648906
13.325890975 1.3233381743
17.183138305 1.2397294629
0.320613634 0.1982762793
6.5895891996 0.0344813308
3.6137089983 0.7667529981
13.151029284 0.0703840032
2.4693360128 1.0625247303
28.860198883 0.018561091
39.518384075 1.1358364438
0.0731611204 0.3042151053
1.6798921067 0.304693628
1.0553308612 1.0563995818
28.553912576 2.2256510263
7.410018439 0.1377974234
3.8943951055 0.783587149
54.001143353 2.7056195629
12.174645724 1.8776478956
3.3420831733 0.094199197
1.376623153 1.0662563754
1.6240976432 0.034229684
0.6823289024 1.3304049926
2.2937754439 0.235232636
6.0504640154 0.1236396207
1.3855791931 0.1959446742
2.5655285569 1.1413935918
12.355768688 1.7465937642
0.5529423445 0.2723602312
7.5873231379 0.1193966479
2.5887606531 0.5276040258
9.0097584793 2.5407982355
12.713839513 3.7939977464
31.955397099 5.3186721465
5.6379120583 0.2001125643
3.3146334391 0.1714547551
4.7045618694 0.4026807825
1.0067836797 7.0581311852
1.7846029847 0.2559602028
15.142900031 1.5973764639
3.679832896 0.4758651678
1.1318846869 0.3996023796
0.7660782095 1.7241496411
2.0452416802 0.4503363121
20.655604888 3.5376803515
11.766107533 1.4336451777
5.9011522152 1.7227626863
47.026798579 0.3561184498
5.8920677729 0.0504381959
0.9608566884 0.2747876514
51.623589787 0.1140225562
0.4147317674 0.7595563397
16.236159 6.1140845945
8.5694349562 0.4798807453
3.9081967886 0.3698614898
3.8522364192 0.1723745554
7.7051098776 0.6528532339
3.4529692111 0.2321987841
3.4488038242 0.1913111187
18.044970351 3.2905346229
9.6031235357 1.8166824494
0.5005943777 0.4307952016
1.8833672368 0.6891131046
8.6485714356 0.7215775712
1.6326701001 0.3082815481
2.8221734222 0.1689252968
1.050407665 0.2173681721
1.2839688884 0.3103669049
3.374100426 0.5345177084
5.4787695512 0.3314026494
8.4872889829 4.1098719644
7.4926598158 2.1580454932
1.8460677066 0.2939732699
1.5345032935 0.5612936726
6.5731676497 4.408600051
5.7100679145 0.0741203172
2.5350473764 0.2705875586
7.3126155208 0.3226944068
0.2473227914 0.3278263719
4.9637327952 1.3641224706
1.6089630442 0.2133402263
9.1489895651 0.4647674772
2.9279710418 0.8166354502
45.791632691 0.0823924417
10.663476033 0.5240877252
1.8539807834 0.4024848305
15.158063848 0.8287450862
2.8668647881 0.5749181908
5.9879573125 0.2973531355
0.7579804585 0.6545651174
1.8735056864 1.1610523076
1.1817264328 0.0466677965
3.1873583947 0.272908481
9.6079654385 0.0978653586
19.304268052 0.556234307
1.3223361214 0.1790205514
46.056422885 1.333445806
8.228204855 1.2530901588
10.663964891 1.2689824925
4.6336020648 3.0804302006
2.6518931572 0.1587730711
1.5238223802 1.3436089143
15.946214466 3.2667066918
6.4049724943 5.0008258849
6.3564398757 0.402258847
4.6368149876 0.1727749965
15.902911103 5.3294863563
1.7656401721 1.1767871876
6.8656026665 2.756915808
1.6570587397 0.4058193957
2.6534240992 0.4034195131
2.5184920887 0.2764089522
6.4281607116 4.8412733058
28.706945988 0.8175031298
0.1697163595 1.9440326578
1.0305881432 1.089124321
33.057678258 0.3368269647
0.3610306077 1.0646367514
4.6801415626 2.7723101655
5.6600867846 6.3240895543
17.976751681 7.6856865613
5.0133613738 0.2007277349
50.370139775 2.8787631514
1.5247237502 0.2869203919
14.337777115 0.6327590176
27.22193155 0.4600160836
10.941150115 8.2321566106
2.7624552727 5.6110099448
2.1094874358 6.1580355038
16.232872389 0.0427712885
5.6880805026 0.3618778975
7.8309819963 1.7927580021
4.650766939 11.149473307
20.268381156 1.2103899795
10.852989467 1.6720144479
4.6928329606 3.9821044192
52.778811746 3.5729810723
11.027951967 6.9990169697
19.158778045 5.1187838658
3.304340791 0.196692019
31.788150371 1.9453595025
56.932930008 0.1138661488
0.4998599392 0.619735143
12.459601138 2.9997963792
27.066250222 4.3801515017
6.9215436069 0.0904410865
5.1763809169 0.5652224275
2.435688551 1.2946193101
13.948082972 6.978849851
17.222173765 0.7496466791
22.115517595 0.2019598297
5.1425838378 5.160219801
9.2944676547 2.3163710375
3.015994867 1.0425894343
3.1183354476 2.9627542731
1.4780989338 0.7937345895
11.660021736 6.4384408461
11.893734804 1.4332255038
0.0656717432 0.3316782487
2.2108629269 0.2922612882
0.351420783 0.3817628306
4.7858134126 0.0873288955
1.658631122 0.5439525287
2.5938923887 0.3757641121
0.3444369354 0.5634740256
4.0811597349 0.1756502206
3.821313269 0.2647848439
5.7690263461 0.3800294787
0.4574028321 1.0388453644
0.1716852133 0.6022920278
0.4358160478 0.3717195095
3.5152214523 0.3120392299
9.5994483406 0.1963709341
2.390426256 0.2658283431
16.221160031 3.2397841401
2.8511945916 0.4071722475
2.427371985 0.3460983266
1.3488630977 0.2069960727
1.6085716571 0.3102112048
3.8021730435 0.1885666228
4.6145012405 0.2437370993
23.35201503 1.1320221828
2.0084679221 0.5410637247
1.3714955395 0.4256881027
4.1235684397 0.8253503114
1.4032029973 0.8507465691
2.0705728516 0.1902033062
3.0564163364 0.0971100478
3.3615357022 0.50074015
0.8066158482 0.6215642562
0.112754831 0.4556133308
5.9020729464 1.9717460623
1.910350055 0.3673504643
2.15248992 1.4935483303
3.0034265838 0.6490448647
2.815439052 0.8535417567
0.0098926437 1.3107687479
0.1808789001 0.3226323451
1.3127014987 0.8374059923
1.9535973072 0.3490356623
0.3005544648 0.3036240931
2.54939909 1.3539554411
3.9002234581 0.239415729
3.2563378383 0.1391213716
1.0013901517 0.1628745259
3.1568988902 0.1818309266
3.4843090597 0.0848805946
0.1782443506 1.2251475786
1.8043618925 0.1928593977
2.6335762832 1.077452542
6.4108852724 0.9916917947
25.013761924 4.2001311781
0.5289582989 0.7617309473
0.8484109334 0.7139878334
18.058706462 7.3579367217
5.6721071047 10.478870947
0.2847536275 0.3708815605
49.511104611 5.1653168992
0.7347091891 1.5979477572
1.1477713873 2.2709825922
19.782604632 0.3224306222
13.91073562 1.3121827886
8.7097843957 1.4707537606
2.468683479 0.7567799535
40.727581717 3.3671880264
22.559523943 6.829017203
8.6993140804 1.848577108
2.593381064 0.1425046285
1.9535763568 0.3194219969
0.765002807 0.3180192825
2.2320463263 0.592305772
0.8965938784 0.1794204772
40.219771319 1.8580565356
0.1248629913 0.2473947129
4.0367530969 0.4385937658
17.477640556 0.14900346
2.8720342645 0.4850415522
0.8385430734 0.3571572505
10.754848455 3.4570810948
1.4533401022 0.1963577584
1.2509232618 0.432473569
1.4906527361 0.3446737711
1.4277927043 0.1183796282
3.1215040766 0.1209868029
7.5070836381 1.0099916384
0.6366305557 2.6726447142
26.044333628 1.529742152
3.9909126187 0.1225007958
5.389660166 0.2020989744
6.4527462351 0.7923464682
4.3585364294 0.056054509
7.7983245691 0.5917257265
2.182755875 0.1756338405
1.4761917313 1.7341042801
9.3287735318 0.1782226482
7.7620950517 0.0228089345
2.1089451678 0.2579093448
0.8997630164 0.1916403973
0.7015888183 0.1267980494
0.5836177224 0.4138319319
4.3260389437 0.1762772389
0.9102043227 0.4956803205
25.366366015 4.8850091133
2.244419222 0.2919976801
0.7241267979 0.3924256553
0.8945992757 0.1216376679
6.9425686727 0.1007922489
0.6713210913 0.5215958111
0.9186973046 0.0701951006
1.1502120255 0.1512753915
2.2220092817 0.5255005684
3.9512497398 0.221375354
2.5636988797 0.3549603467
3.2194465822 0.4649605641
2.3196459867 0.0772568759
0.0845200759 0.5165205563
0.5471687504 0.2764791223
2.013609381 0.4903963562
1.7660249728 0.0976271714
0.6512856099 0.5053108712
0.0471922956 2.7622360672
6.0662673125 1.8138163366
2.6249455547 0.0898362228
6.6103231317 0.3655858364
2.4815979562 0.6579946296
0.9063550618 1.6129760441
0.3777219415 0.3147084782
4.6031975782 0.1031827944
1.9427269978 0.2341047146
0.1775534339 1.2370942478
8.8204423706 0.768663821
2.1780714417 0.1888461613
1.1858106093 0.3444559364
11.360265961 0.482350975
2.9120415412 0.0586386346
6.3338699851 0.272388941
2.4874490394 0.2983733233
1.0572103844 0.3241706997
1.4342617411 0.1745249784
6.5369771069 0.118355112
2.2078963444 0.133394229
6.2326451108 1.2183581832
2.2841772816 0.2519323284
30.682040818 0.4829375439
2.3123105974 0.8321679845
4.3002231709 0.0429361203
2.1552087518 0.120296282
2.7157945748 0.1785528458
3.9117976226 0.4186361543
10.401764806 0.6846188875
6.0781774016 0.8087222373
1.3871278964 0.3049213463
7.3637536729 0.1709488476
2.4082953413 0.191166787
1.8818219038 8.7235041193
3.7161076849 0.1328434394
0.7950114382 1.9355466825
9.4601990183 0.1403541109
2.6648145089 0.1717426104
3.6655906079 0.1831498654
1.3276597055 0.3349196778
3.1581513283 1.9344174335
2.7994699613 0.2656936034
8.0757566337 1.1872236349
0.0502169099 0.3738890477
0.8995101668 0.1704661865
0.9424601772 0.1193283144
0.4925952852 0.3955242891
4.0665155042 0.1717072962
4.4934802169 0.1870547629
3.0102747612 0.1467534392
3.0611003728 0.0946611615
1.9964375088 0.1571674306
0.1972631084 0.3894394817
2.121065502 2.0054906665
19.336259077 0.3073180162
1.8819531655 0.1681469078
30.042622892 2.0218064216
10.207871138 3.6252152671
0.9680603738 0.5622183189
20.393973475 3.3317582187
9.0310768356 1.3173023427
4.8804841157 0.1380789803
7.8385144403 2.3246830966
0.364320731 1.0994413094
2.884733612 0.1416405441
0.2153825597 0.6073602213
8.9736801234 5.4923707188
3.1469724489 0.1178150841
9.633225393 6.383640782
6.1734200904 11.339954393
3.9680886485 0.327051339
0.3283571285 0.528771711
80.198019085 0.0120334639
17.33795512 1.3030190535
3.0126475725 0.2574235897
3.2167306497 0.4926663954
4.2068682878 0.2954394668
0.8748769064 0.7624539818
1.6580902588 0.2046934605
32.185260436 3.5628768519
50.07606646 1.622034352
1.1890465702 0.3979289647
22.796025141 0.4197630673
3.0634521237 0.47354703
2.4725969873 0.2943731744
15.527299384 0.1673891079
17.560821968 1.0453880108
5.1555353361 0.2511629466
1.4603561554 0.6843681966
1.5096252458 0.1880368878
3.0411679827 0.2856371989
2.7242982404 0.2669128551
0.0039437085 4.9603646846
3.5296568488 0.1840351687
0.5206118561 1.1141322058
3.4649380991 0.1886957878
3.9857687542 0.4157649679
3.6085618737 5.9677134424
3.240417273 0.2457294369
3.3093071634 0.1586321453
3.0934790051 0.3677955718
17.773070833 0.9275457242
0.2603533221 0.0785089901
3.0204460726 0.6032521979
1.9717964376 0.5605874733
2.4761664029 0.4715730431
4.4078964093 0.2692266952
4.9154398141 0.0611130386
4.1157607696 0.1482101883
5.0383018607 0.0365881438
1.8673830575 0.1057044356
2.059985819 0.0453429224
0.9727945911 5.210428027
9.8015891539 8.9766985961
47.894191187 0.8267225448
29.491634489 3.5915404146
1.8523082618 0.1928796444
56.490322161 0.028541047
0.4647695781 0.3957746206
12.916891298 0.0289261921
17.072710205 0.1663067455
9.6749809586 1.1057173266
5.8433492614 0.5321324583
2.81937204 0.5747352012
4.1628687684 0.3545231241
23.615556694 0.6778314966
0.1999051898 0.9494465854
1.2147893207 0.291728335
0.5878850734 0.2835729067
2.8480795616 0.4795958197
8.653439688 3.3601345547
1.6992635013 0.2369182674
4.7920968471 0.2256829557
5.6045858603 3.0184922734
2.2152464066 0.0636950034
8.5170054393 2.141823174
4.9753152184 0.1235322704
2.0040068976 0.2837640965
6.1225894604 0.2183483069
0.8843775422 0.6256636019
0.2031211655 0.8229635387
4.5086844965 0.1110319114
2.5804827162 0.1171173745
3.7639326077 0.0562553467
2.7612590888 0.5136858831
2.6447888043 0.5452318832
0.2391920166 2.0168401863
5.0701928605 1.0755522754
1.2558731912 1.0890945605
10.887890641 1.8163142977
1.903657361 0.0921829728
8.1452677694 0.1555039898
4.6857626757 0.3696664336
3.4904089152 0.0943654485
7.4614418288 2.341750272
2.7743136873 2.0626964345
6.9130943981 0.612370691
8.2583335566 0.9198753926
4.8028207561 0.196895491
27.453423127 0.6405922861
5.2951013988 0.2914623699
6.0261413669 0.1013325323
39.501211997 0.4107767479
57.437091856 0.5863463762
13.030803846 0.9202272997
1.7829170872 1.0861855329
0.885926123 0.431435406
1.0211867427 1.6333434502
2.3011598284 0.3840078549
0.0780049396 0.5327650047
0.5710822177 0.4807658538
0.6640105256 7.5962123815
0.6633454241 0.10640488
5.5007048299 0.36255481
4.4589038406 3.290483167
3.4031675088 0.0769874535
6.648298542 0.2752093775
0.8510200344 0.5835160411
2.1010167391 0.3438767255
66.710549073 4.1713027984
3.1833484473 0.331945851
5.1430567022 0.2810559812
1.0360892118 0.1432823984
6.5373612512 0.5346036484
0.4974522097 0.8429625292
2.49020955 2.2493307923
1.3713855536 0.0900170646
12.979843029 8.8347914491
2.4870270142 0.5098420245
61.155529218 0.0173172228
2.9847490805 0.2072225588
0.7850212292 0.3643054324
0.9592536495 0.5890907551
18.65542431 2.8231558134
30.426751431 2.2459482759
1.9391096552 2.4433468971
4.0224421102 7.0101028334
4.860835608 1.564664209
3.6576237421 0.4022823627
1.1592229556 0.5698063574
5.5704037942 0.2696594786
0.4645787225 0.664241106
3.7947433596 0.0586029029
27.042862705 0.6928917133
26.981006485 1.0497513616
1.8487918423 0.7859285041
1.4542104227 0.5216263858
16.689929862 2.2343161137
19.780413704 0.3499391632
14.611205733 0.3601897785
0.4240746458 0.3267446651
5.5780217748 0.8130298193
5.1094691691 0.7769865655
1.7284613869 0.1732877861
13.615537301 2.0244518539
9.5945573179 2.6673559982
0.3997575921 0.1231126521
10.069547534 3.5534062194
38.565150739 0.0912995043
33.815982019 5.631828735
29.992847197 0.0770837015
14.994898425 0.9077422363
32.79840605 2.3855961593
27.232325584 0.2421013183
26.08410877 1.3540297583
45.642455833 1.7174693635
50.679751718 0.3879975703
0.6295572436 0.2371528134
13.928050026 2.3952034945
2.9530228524 0.43144569
21.04572048 2.228420913
29.923805656 0.0886070512
12.145946118 5.8127670391
3.1040598344 0.7164868556
23.060466095 0.6470636813
2.0986090851 1.0829791497
12.375511404 0.8498788527
2.0794639108 0.3297177378
8.1673673791 2.7914215853
80.030329222 0.4078252375
10.829047495 0.2050610902
2.0586267381 0.1559821911
5.0635390045 0.1445197862
1.0991539884 0.2264982218
0.754564534 0.5951130592
7.6570886241 0.1983237464
33.407893362 1.3163776839
10.753834599 0.1025061211
1.3775518132 0.1866887489
19.348207614 0.249813414
7.163969436 0.9277334532
1.0916598197 0.1080345069
1.6938017751 4.2574665606
1.5531421105 0.531165977
16.486015347 0.2088795757
1.5520501856 0.6370067403
1.7420591861 0.5315011589
12.044759493 0.5588136295
1.4569949403 0.2332826602
4.2745787698 1.0166862676
2.079023339 0.5172223866
5.1831043841 0.1945864474
1.9900458878 0.4412672928
4.2927350481 0.4971067385
3.7048019489 0.1198310776
0.5083102191 0.2470422902
1.8561404971 0.5371413975
0.4506512059 0.4253098458
3.3435099981 0.2845004991
3.8074510105 0.0464107212
2.3699374681 0.1565542905
3.0980026176 0.1732964645
2.720634519 0.3381007674
0.1981870147 0.8416737793
4.3518042193 1.1614158913
3.8469457293 0.3015638403
3.8281529433 0.4117780105
2.0637434924 0.1498559236
1.8279284749 0.460733457
0.3295223939 0.2670581329
2.5249572986 0.1094267285
3.1683405097 0.1924620683
25.171196597 0.0126140721
6.6410742761 0.0626078621
1.550373857 2.6655479043
8.6764460379 2.1845421622
13.422420581 0.4284952297
34.152599038 6.1992632279
19.534920928 0.4078714708
1.7539045162 0.228316174
18.349567442 0.1260144083
1.2766840896 0.2897946677
12.217748191 1.1505941402
3.4542345903 0.1543448824
0.3251964744 0.3490560836
2.5388391058 0.538724733
1.4078731374 0.3156367042
3.3499407838 0.1199528123
0.8258266187 0.2301125386
5.2482987599 0.532463203
5.9138370871 1.4856841436
0.9092371616 0.1990340767
0.5840887071 0.8489375823
2.6493070954 0.2432782902
0.402144552 0.3165487952
8.1220567673 0.0551753051
2.4205683748 0.1434943168
4.6016596587 0.4047271008
2.5648380777 0.2008280691
6.1441604713 1.6230191197
1.0747624218 0.0449215117
1.297001588 0.152265526
2.2670587689 0.2884447294
3.220304356 0.5062364302
4.0145738548 0.1776719146
1.7880048676 0.9878889191
2.0513027531 0.3031049667
2.4299162799 0.1554075557
6.3846079483 0.3319353554
0.5368906034 0.2022436711
2.1328729829 0.2400524051
2.172731795 0.2870657152
1.0787906075 0.5872995709
2.0639399556 0.4789847688
3.9913828027 0.3022970348
1.2224024322 0.3170367299
2.6039933695 0.9170549543
33.559849936 2.4987063349
0.3252708469 0.1554937011
1.0100032496 0.2649228766
25.889687705 0.2411673625
2.0849559658 0.0705705849
13.297539457 1.6033202134
3.9449730821 0.5905419874
