MS_sp MS_st
2.9149744973 0.2747611071
2.1956179958 0.5861218307
34.344082395 3.9342179774
4.4045930159 0.2117285103
5.7326048385 0.1749994236
1.0757050305 0.4374330082
2.5251605731 0.0476985954
10.693598461 0.0697105337
21.847974557 1.1248363421
1.5201266581 0.3130273789
16.464648117 0.3339156235
1.5041662786 2.7768131944
11.396192334 8.2576873875
1.9428901084 0.1244365285
6.2949002634 1.5197511302
0.479249825 1.4751637492
15.481226669 1.1195364551
2.5820989155 0.2083300572
0.3448729577 0.8798708423
0.450403705 0.7362003053
0.8151480115 0.2438862149
5.7562605262 2.6990436949
1.5343041205 1.8608808192
3.1609634345 0.1703656172
5.1210485947 0.285914604
3.2430680923 0.0997962464
1.682387044 0.0826951727
1.0629857222 0.5735798407
3.2671481635 0.163622533
4.4425870775 0.0462082667
0.687523337 4.0564035291
26.673823559 2.7540731215
23.754052251 4.4869243442
8.6338772638 0.3018199299
2.658181406 0.073595039
1.4093134175 0.3298491922
25.126116268 2.9667417705
7.6547575625 0.3080130097
6.3679339792 2.0335574338
0.1167373963 0.2670324145
3.2776264024 2.053965805
2.5516503253 0.144732822
3.7604420998 0.2077690428
0.6424826376 0.6373806835
0.1559504123 0.4476443004
8.1469369895 0.7743821786
0.8990550486 0.5343278921
0.6585034029 0.2152491833
3.1673830265 0.064488
1.2071336058 0.5644425304
3.6007139576 0.1113457191
3.1793704812 0.1928972879
6.7740681008 2.3595959806
9.7586081005 0.366545225
1.3365555886 1.2887459151
18.988792075 0.2979902233
14.241338512 0.4333414057
11.158172419 0.4425540719
5.1792014393 1.7463703694
16.340150171 0.1498688186
2.6634770752 0.0720952112
2.6872946271 0.7310290778
20.679859979 0.0853574333
2.2572789746 0.2610321966
8.4864917403 0.4138138276
2.6393138304 0.130959745
1.0976910869 0.3082475173
17.519092488 2.9449309503
2.6644247881 0.1971556706
21.468543486 6.9022271118
7.6641221995 0.0978164409
0.9799022389 1.0309971671
0.1471077282 1.4338106914
2.3460532421 0.2417177985
1.7561775879 0.3330129491
39.38972686 0.7808565057
2.3125323394 0.1054440956
2.0496393641 0.6770230705
0.3492942079 2.0994680941
8.8931428138 1.622965952
2.316592001 1.1965055132
2.3802657963 0.2275472002
0.1932105302 1.1444862778
2.7546104454 0.0976187857
8.837521423 0.4662718727
3.3981721642 0.3588609842
1.6119080136 0.3187580212
0.4350659197 0.7079542707
4.5064094945 0.0619411534
4.4869241084 0.3061892623
1.8456578451 0.1130896883
0.9337511245 0.2547327496
0.6531817826 0.2783482881
8.8301826284 0.0907381484
20.809500217 0.7518500328
1.862504406 0.4806408431
4.0635038435 0.2860710229
1.6070481317 0.2137529955
29.634193437 4.3386754374
4.3357922626 1.0567456918
3.5883015447 0.0670541156
2.3998409626 1.4991191481
0.7640406902 0.3489722606
38.542371289 5.5288608973
2.5918687795 0.8095545405
0.7156077351 0.6826002327
0.0062548219 1.9594943813
11.078797674 0.3469915121
1.7580668239 0.355215387
13.767428017 1.5585172205
8.2462289772 2.1254091041
4.2326417649 2.520611587
8.7273300744 0.1747907715
3.2688246827 0.160813304
2.5260435429 3.6740456388
3.0298591973 1.0001343103
4.8602466973 0.1260597132
1.3079626523 0.7757944383
6.9776548157 2.3917126859
11.985618198 0.3773166053
6.7718300651 1.2918796198
4.5963476808 0.340947705
10.644794254 4.5805905384
27.231520809 0.3871333346
13.685783807 2.0021475248
11.873427197 8.7848156549
3.550375828 0.8400234019
0.7677014505 0.2514263665
0.0014371275 0.7269848281
5.5468164069 0.0737633832
3.590255963 0.1602376108
11.897320654 0.4378981125
4.7453517072 5.5178314933
33.692929155 3.515421023
23.106488315 5.0599885316
1.034420055 0.4070598237
5.7809896971 0.0918587528
10.042716761 3.7626393648
0.3351839019 1.0873460024
3.1736698831 0.8737111017
3.3924419972 0.183619021
3.8869121488 0.755459891
0.7114732809 0.7289022331
14.280952772 0.1657470414
3.8288859034 0.2251494749
36.703149724 1.5229412212
0.9567877257 0.6500455209
1.1316642848 0.6212875433
2.5148363096 0.3379425553
0.0101676521 9.8780843427
32.099829356 4.0349538426
2.7211851082 1.6161892125
5.0693086486 1.1327506547
11.597004988 1.565814422
1.5309036971 0.3520479641
2.5798609776 0.3348512194
5.7875777179 0.0891350813
0.0214421122 0.5324417004
0.6133564236 0.5283837461
0.8050161049 0.6157509367
2.8930366665 0.392828648
3.3421944071 0.1239549925
3.9361339365 1.1950179243
2.4368879113 0.1303154215
45.547355816 2.7599625244
0.7681450229 1.4148623206
2.1017831993 0.0879244296
1.1781539759 0.2895934002
0.4615535147 0.4131320504
0.1420273664 0.3827649364
3.2329044587 0.358887719
2.9410846732 0.3861067433
1.7527692861 0.2030605017
9.9685274468 0.3484968462
0.3940701674 0.3504668351
1.3875429838 0.5361229995
10.736886289 1.9624026413
0.5466611856 0.901998062
9.832205572 0.1582554863
2.2439670961 1.2379306211
8.0225666669 0.7056201599
0.5096570315 0.2654144987
3.8079732262 0.047900036
4.048306132 0.331971891
3.2846992328 0.1306268911
8.3769623015 2.2839341225
9.6148904776 0.9673147659
5.0260176498 0.0445421586
15.924064071 1.7249849785
6.2392999192 0.5125499921
1.411979187 0.3026125533
10.165622663 0.1892389087
7.7774977151 0.3161296999
3.842276508 3.8154935557
51.986169085 1.5352208374
32.284998243 3.2555220561
0.6674317888 0.825306553
4.1473418946 0.1655653406
3.7866944832 1.1648570596
13.514569521 5.77094884
2.1117431643 0.2695380145
2.4059014054 0.315513772
4.6193329521 0.3373212807
15.660092595 1.5924950613
55.661260233 0.1846714541
3.4457065773 1.8525927981
3.5691830225 2.8711469797
11.922272946 0.4834342309
0.1730760209 0.7292744679
12.908649651 1.755742428
9.3392407308 6.451550217
5.5371323382 0.4683242643
41.204136011 1.1436986137
7.2762362532 2.2432021213
0.6869518353 8.3128536921
1.0976463818 0.5081550798
8.2169093711 0.7226512703
2.7467278697 0.168639515
32.781901188 2.0517861083
0.2583013161 1.118887193
16.873412672 1.1130125619
4.8396568776 0.777086653
17.828082028 3.7717997429
1.1041320378 0.2495334945
5.1526749868 1.4580834579
2.4734508209 0.1232324676
49.604810468 1.6331641119
4.8656268055 0.7634992653
6.2453295773 0.2832733372
4.0544280808 0.8786253315
1.4312886546 0.2874291548
8.3306625738 1.337289875
1.6750243366 0.1480317703
0.8727627673 0.2428005939
3.7137908958 0.2577188991
2.2282611595 0.5260971579
0.0620840929 0.6586220919
10.78853779 3.6401853143
8.3951602079 1.9466440332
40.50831714 2.5201612567
2.5814980557 1.5757316376
1.3370155207 0.3228594262
0.0084352246 0.3513332148
0.9049869546 0.3268590724
5.1786876999 1.7660462733
2.2491679298 0.8625471449
0.5960211612 0.7244870245
0.8020013822 0.3593051767
0.2795877478 0.3158678897
5.075843613 0.2202926576
1.363529759 0.1968854278
5.8654499395 0.2052569269
8.2423517075 0.0550979993
0.4495528309 0.5294397799
3.9486570499 0.1982833495
36.821610911 1.7016985831
2.0719126766 0.1655267475
19.594281123 3.5274942332
8.3392957191 0.3601852584
16.640802342 1.6279813319
21.498109694 4.1881303755
5.9158836879 0.7504012588
5.7402191382 0.2131209021
2.8954014046 0.5286273671
0.2106759693 0.5955519245
12.348533668 0.3221915232
3.0592699033 0.2379435967
6.2916088944 0.1434048723
2.9835428318 0.1772722512
5.8290413462 0.1173620155
32.869472817 1.7972088133
5.1541722247 0.2071410899
1.2450997527 6.2058134275
1.7439028922 0.3156737075
0.3071773441 2.4679255799
1.9349274869 0.1288319806
9.1870417397 0.346203892
3.7249958895 0.2362286289
24.728796813 0.1115953807
2.241174426 0.0529293821
1.8407455784 0.0874749694
0.050950239 0.490182335
1.7172617618 0.2568759379
2.083483982 0.7597154118
4.7047467066 0.0823806849
1.4471816217 0.1766547705
1.7461877332 0.904294206
8.4060688925 0.1877076063
7.2034460182 0.6824112238
13.233077917 1.625648726
3.8401334298 0.4146771889
5.9845543464 0.0517385459
29.859515006 1.8927548273
54.190158683 0.5561920505
3.9358212149 0.1152772314
4.7712216546 0.1618127993
6.745318988 0.1536321073
21.397205781 0.4525588411
64.28275924 0.4840351571
0.2259184649 0.2867645938
1.3137090803 0.6832843029
4.8939840522 0.1174872631
2.5095480139 0.8264268161
12.634514287 0.2698341409
10.169806629 0.7516406
4.8377244842 0.077641983
10.514552856 0.1172887893
2.9282052363 0.1249394531
1.5517929322 0.0971242348
5.9756824553 1.3635741626
2.6263907358 0.0846714756
1.8839992721 0.2846471896
3.7124272238 0.4114542641
2.3854782999 0.8080798573
9.1150060499 0.0646851322
3.2674741003 0.4867038657
0.7556790037 0.1959593049
56.852064588 1.143937876
5.0569282601 6.5061037352
2.6749047819 0.2882634355
0.3157366532 0.4138099233
32.503923749 1.54543507
0.164493469 1.31362854
13.160352164 0.9737564495
4.5391323321 0.990772948
7.0173363786 7.509089953
1.2540632965 0.5524810895
1.1959122951 1.4316895488
1.5986949321 0.6047150759
3.3341699841 2.5722208074
3.1855570891 0.1243488982
9.6345112481 0.1147440448
3.603436374 0.6143758606
9.9413751415 0.4550347336
22.273612007 0.0533459052
1.0742225654 0.3002827224
1.2293979669 0.4756838874
11.865839123 2.7106176877
7.8243212512 1.6094066005
12.787130321 0.0464564111
0.6729884709 0.267344411
6.2006943114 0.0225952593
4.7067501695 0.5711868129
2.2020691755 0.5298591927
4.6212861053 2.4025653286
4.4549136661 0.3061296516
32.274529826 0.4235616111
0.1819142718 0.6654551029
2.0203363391 0.2869118191
4.7867865898 0.0652390676
4.6608337685 0.2639871935
0.5836444514 0.3710743474
3.1592655902 0.2298283937
3.1568341092 0.2643515088
2.3964608627 0.2944884959
7.3839676432 1.8119443581
3.8351347161 0.0930660369
8.7802132035 0.1015623987
3.3145480624 1.0772122195
28.950638998 0.7024151695
0.9205525153 0.0857245377
1.9761479784 0.5063476926
3.3885132121 0.2680900727
10.353860091 1.7723924106
2.2995850001 0.3791849476
12.423144164 0.0459807805
0.4830337167 0.2542462289
4.5341048412 1.262767945
0.9199911983 0.2157043052
6.0407674616 0.2176228936
1.2303867359 0.5536528083
0.4598090369 0.3075738096
1.1631857768 0.2689728294
3.8604012375 0.4730914967
2.1043059959 0.3678241562
4.9274427171 10.993443376
3.5935765378 0.8442231576
2.3822704961 0.2203703557
0.2437146706 0.4785799847
2.8326119415 2.5804991298
0.0603634529 1.3535737236
19.728422582 4.8352237516
1.6162626209 0.196553356
3.3607029106 1.402996447
4.1979182824 1.9713917314
23.250885224 2.3315377364
13.911475999 3.7160189084
8.1940490902 1.1191121373
14.325219025 2.4178391155
10.058715494 1.0688556966
18.051222617 6.255861273
3.2544568726 8.2479123284
25.58700365 1.7117788385
6.4777243513 3.0602954195
11.807367568 3.6399623335
3.2200519502 0.1896418394
11.119846414 0.7060984481
46.20838255 1.2897878081
1.0148258998 0.2735044147
1.5035653604 0.8218074873
33.0261157 2.9380058119
18.799008184 0.3086090878
3.9947975144 0.0442907712
0.8089368339 0.2119761044
8.1031854054 0.8046661115
1.7834637776 0.5123545296
0.8222741694 0.4055266797
8.3686177215 1.5293720368
4.2654307909 0.2360628983
1.7343384462 0.1794884464
3.7000854349 0.4916975886
28.589107547 1.1511050816
0.0136120678 0.432490723
10.952021963 0.9478191216
1.870521072 0.3899327029
5.3626702676 2.0118707107
13.46863065 2.3391985559
0.0431516915 0.3799453913
3.3391906807 0.1494381963
0.1450971007 0.1090922879
1.2601187974 0.1107180165
1.4250074319 6.4276482933
2.2112760189 2.2052864465
14.137552683 2.4670097155
4.0206765596 0.1458042086
29.036048502 5.5955786373
28.759315942 3.2182499447
50.603354993 2.5496480963
8.0090087671 1.3052591063
25.017904514 3.2387417873
2.2836530177 1.4895441065
8.5398537325 2.2770978638
2.0508825345 0.9923936831
7.2161876293 0.5244417998
2.7598340859 0.5671496932
12.263353261 1.0059462544
0.0324273213 0.3277968636
6.6827986079 0.6490941161
32.165557102 0.2816112955
5.3964298517 0.7013070874
10.212274063 0.7127714791
8.9071739161 2.5635828076
15.745031559 1.2318309543
7.9629497271 7.5986896042
9.5530161412 0.0279947359
47.084074202 1.2436045899
69.537948661 0.2780779557
40.057937664 0.9524113533
50.935367736 0.0119103364
2.8613918554 0.5328775304
21.761169658 7.176548776
38.979285996 1.4891631334
15.867605851 2.7920370277
5.5576764006 3.3235093006
10.839628753 1.1928255612
22.579439989 1.2184780094
0.3020841783 0.1574938966
5.7850858419 0.071895033
3.8444807473 0.3164412361
12.998606002 0.1028519551
4.4180285762 0.9521140188
24.554130425 0.087304473
44.83992825 1.6769128847
0.6539682021 0.2916235457
2.260569944 0.1593522479
1.9647734698 0.7145828277
10.437272969 5.5046356634
54.963175666 0.1548448198
4.2240292743 0.8301201003
40.447723828 3.7334391823
13.343495838 1.0285245169
2.8687353585 0.2361383911
1.1786979364 0.9122379734
1.611248761 0.0579642839
1.236420739 0.7227970454
2.1388364046 0.1961381357
5.2825048819 0.0989542638
1.5731291622 0.1528183211
2.1182204975 1.3190423288
11.65517402 1.7187670399
0.4218647869 0.3008672104
6.2526414112 0.0770235456
3.1384236106 1.0454568632
10.079212522 2.4880271731
11.420503027 3.6889526952
43.948365139 3.7344632877
4.9914439753 0.0577151862
3.0091141917 0.3571820159
4.909605144 0.8874108581
0.2354499073 3.5286774775
0.1609734062 0.2967298183
24.887670042 0.3136137903
3.47699629 0.4617575937
1.205440302 0.3811492642
2.8575248837 1.3470640109
1.8585198724 0.4558875041
21.901383595 3.0257075365
6.3932630071 0.8444707047
50.717622595 0.2118500045
7.6434750704 0.1380414521
1.1194711097 0.3492103615
43.241661523 0.3785589447
0.0285184806 0.6313085611
16.175530805 2.218219395
7.5386248469 0.2299002245
4.5042873948 0.342531353
4.6268221912 0.1342332413
7.9608167867 0.2668866701
3.5381667806 0.1343318623
3.5787321691 0.089220536
8.8321746223 2.1595099907
8.933087727 2.374061649
0.9172070857 0.3000795568
1.866744495 0.3491764715
8.7899451504 0.7410906064
1.2002478312 0.3864735444
1.9167063062 0.2431708615
1.0163072018 0.2375323747
1.1276291448 0.3819055604
1.5311218186 0.7640229575
4.6784309794 0.3593882908
19.345995257 0.9324789094
6.952514423 1.5241742948
1.6882354042 0.1240684609
2.0881577265 0.3651008902
6.6358963158 6.9825991397
6.0585227281 0.2396134775
2.4423831515 0.2721739245
6.6656715042 0.0917491091
0.0197728524 0.3188652821
9.8728653488 0.7610166042
1.4157489296 0.2051825181
8.3637666393 0.4883476219
4.1516546255 0.8272475714
60.12396582 0.2829824329
6.2894313909 0.6391268193
1.6258879585 0.2758411209
23.679077532 0.4917259238
5.0925002215 0.6689053392
5.1536737294 0.1408656066
0.3360923249 0.7630415939
0.943636341 1.6776161234
1.2499269297 0.1733085882
2.9629757592 0.0996371178
9.0191428417 0.1299567916
16.957155551 0.4413931079
1.6041133649 0.1044088998
44.826151113 1.1155307671
9.1834855166 0.9195091466
24.682389779 1.3410790878
2.9657196033 2.4841104201
2.5931828332 0.7120777891
2.7274247477 0.6826227813
4.5833262812 1.4454549889
5.1324811478 1.1456893801
6.2730068464 7.363768757
2.5373667148 0.1708634521
0.8778473701 0.8310322912
2.658687958 4.419581409
2.2799220797 0.1941185028
3.0572774035 0.3701555919
4.0320658725 0.1864698447
7.2622668648 8.9224234433
3.3639961268 1.8513824885
14.814307106 3.3143552966
1.7449634298 5.721552043
0.33226161 0.9512236754
36.4042034 0.3672432262
0.6502805423 1.0125097516
1.1388456588 1.9956691814
6.4941021156 1.4997892985
9.8163930555 5.728552225
4.5675435629 0.1642024953
47.754013983 1.1177851683
0.9611937906 0.1768353649
15.640881779 0.6610814973
23.996122223 0.6973621865
3.0985021665 5.4573600124
10.674465993 2.8602803183
13.734544849 0.0993882064
5.32422485 0.460056962
4.4634789287 2.3966798001
2.3026613331 5.361633921
19.680594406 0.428125821
0.4426068505 6.0666405438
51.789454261 3.5290630697
11.432202339 0.2898459852
8.5559939374 6.0137800074
10.215886274 6.3826664168
8.1521527468 0.2640738742
41.672795695 0.7583811958
1.1348884029 0.5700870303
11.148037055 0.6379552024
29.41678574 1.7865820962
6.8159099598 0.0988318214
5.59351925 1.626336492
3.1152504971 0.900090381
18.199970107 6.6721437046
16.941085347 1.7530381381
22.025686798 0.0883427973
7.9410664046 3.5416919455
0.5051428387 2.498719707
2.5877201291 0.9963018386
3.1309641044 1.2085922352
2.7327079628 0.7673524053
21.01494378 5.4834266318
21.594609924 1.244013502
0.0452284355 0.292599091
1.7496604225 0.245246315
0.1348445975 0.3450879862
4.4383391325 0.0898698636
1.1802725764 0.4743780334
2.1874209411 0.2738346863
0.5923377387 0.1210059426
3.3637871907 0.3845939787
3.73190748 0.3370239002
5.4885297509 0.3196561335
0.1772876645 1.2871253656
0.0992063972 0.1462652479
0.7624242829 0.4523721356
2.7330482731 0.1633874294
9.0488602961 0.2687713216
1.7469036209 0.26019031
16.459333893 7.0659245348
2.7877852686 0.1792572873
1.7555889982 0.3065780652
3.4879001654 4.1770564469
1.3666909639 0.0870610274
1.4772363366 0.3967306628
5.9843054229 0.287890405
3.9477287965 0.2933876609
0.7306967724 0.7305023765
0.9193307904 0.3706081351
3.9239297603 0.6358173577
1.4466835022 0.6586287312
1.7738062411 0.2001957427
1.9013845436 0.5749693819
1.9094218182 0.4205917161
0.9811651421 0.5100712621
1.0015142426 0.2591556779
3.0680916592 2.0629738128
1.3962223378 0.1412558569
0.7501657366 2.0806199833
3.7080516128 0.2785412321
3.0260946794 0.7609790435
0.2273382498 1.0944303431
0.0545654196 0.3639049311
0.8265621445 0.5919443786
1.502773493 0.2755556708
0.3587812481 0.1462388534
3.2148454018 1.3549400937
2.7045558503 0.3162154111
2.7599463465 0.1436561462
0.8057180577 0.1936397264
1.4723617827 0.2096544139
4.3657962686 0.27044037
0.0977755278 1.2969710057
0.6966214958 0.2811491752
0.3862162235 1.4934195065
8.698283827 2.0191746378
1.0062361319 0.8892611798
0.4489565787 0.7670213302
8.1275040024 6.6951743306
0.8012322365 0.4093412122
45.024481785 1.5977825554
1.3639856123 1.1908121431
0.4870785046 2.9676681832
11.558640847 0.7146596717
24.518401338 0.1239232472
14.413051072 1.552856014
2.6514123281 0.9127942282
40.236348123 1.8368792646
19.240031687 6.5690331484
3.9665627298 2.1706364262
2.3851346165 0.1136428958
2.3927003365 0.306007049
1.4457395463 0.2738794037
1.5948594909 0.9174509137
0.6312363611 0.4055734072
30.77123933 0.8444445765
0.2826746193 0.1309232996
4.2424070597 0.564433025
15.024550581 0.4923252381
2.9168475869 0.3211090875
1.0979576142 0.4996009538
12.693087019 2.8312075165
1.7159192669 0.1166755881
0.9996096515 0.2327189491
0.5344669692 0.667110126
0.8230245693 0.1429985601
3.731565914 0.1289692375
5.796577248 1.3099349876
2.4090266875 2.0681394991
4.0457418874 0.0504913445
5.1911196978 0.2197526251
6.4115060647 1.0457268519
4.2056452893 0.101509016
10.558419242 0.2736726863
2.2356843953 0.1079935109
1.9540726669 1.4243312592
9.165521851 0.207446841
8.3797975903 0.0576355949
0.9805628584 0.3368028214
0.2697112612 0.3273799701
3.0513607564 0.2086745585
0.8035542261 0.4252065367
3.1720608236 0.2408238086
0.7790555975 0.3233495182
21.658984656 2.5382145806
2.1299108681 0.3808938772
0.5685976543 0.4354993664
1.043362084 0.095084221
5.6204022677 0.2378644756
0.419142296 0.4711880845
0.9426149357 0.0707624197
0.972047351 0.1452424131
2.3849061095 0.546326718
2.32840749 0.3429321124
2.5694871058 0.3138915764
1.5810966345 0.4611860758
2.2832758043 0.0883864328
0.1407535495 0.5856983982
0.6815541368 0.2588149328
1.1394790542 0.3412566667
2.1388841253 0.0472951337
1.0259975162 0.5560421183
0.1250875695 2.6802565575
5.9246072262 2.3794734008
2.359441019 0.1804645514
5.0209526721 0.7252920567
1.550628058 0.8811281687
2.2945662181 0.9013725685
0.2711533449 0.3069530809
4.2249856144 0.1475975273
1.8857030542 0.3369213568
0.4078603236 1.6958071553
7.2838761287 0.8654715037
2.427636661 0.1009449894
0.6976195113 0.3955442927
10.276530018 0.3382279009
3.0545897273 0.3006025945
6.3449499542 0.2241075812
1.9442437575 0.2920003773
1.5826200916 0.4201741263
1.0239686443 0.1676378738
6.2626845772 0.0456409908
2.873584588 0.1566144728
5.4388008239 1.3317972641
2.5780096292 0.1646956654
30.830301538 0.2832040282
6.7572944697 0.8868852774
3.4990671621 0.0535517508
1.2761791092 0.1595271564
1.6080866776 0.2442071517
4.9284712813 0.3750278997
9.1699730873 0.9138310908
9.5314749315 0.7614641946
1.3456112611 0.2331028671
6.8687187405 0.1686957918
2.3070182495 0.1341115117
4.6996096591 0.0878350877
0.1716868468 2.1042766243
10.299104278 0.2741912026
2.0886657295 0.2183520272
2.8986245006 0.148493223
1.5107692541 0.2862031558
6.8610338666 0.7716002328
1.7494124402 0.3081976023
0.3571282424 0.4267204365
0.9910320674 0.1982971992
0.8515381543 0.1592620157
0.2414694291 0.5333829007
3.4693706137 0.1901926479
4.9116260712 0.1456927736
2.4769309727 0.1100497993
2.638450544 0.0923348371
2.0009885711 0.1116683307
0.7433089271 0.4763701081
1.6620690054 2.2834637069
16.986035491 0.1168912827
1.0120702735 0.3906008658
48.418573787 0.2747318734
13.398790727 2.222281013
1.5496017053 0.5869809796
5.253864524 3.5427791434
4.5318621133 0.1879463343
4.2791311791 2.9181420587
0.764346642 1.1205626681
3.7265622036 0.1295920903
1.39940913 0.5939196906
11.332066966 3.4398387099
3.9987270343 0.0408476879
10.256737535 9.8477888338
4.6582573333 0.1648748138
0.336870706 0.4259867567
71.716845475 0.0058708169
20.4614392 2.54837048
1.6607114214 0.2931995979
3.2901264473 0.3700879424
4.0735462331 0.0861571141
0.3738077682 0.9478331744
1.9814503662 0.274266779
59.493457373 0.6858108503
48.350606072 1.0680218027
0.3872169616 0.5549874096
23.624932809 0.6798101871
2.3946775655 0.1944546618
2.251108283 0.1868601493
15.063865184 0.144471071
18.037146524 4.0785687905
2.7673018282 0.5685471684
25.880903954 1.8233322541
0.426608429 0.7898529972
0.8807782402 0.2109716135
3.5852034702 0.1413367389
2.5194361747 0.2317028177
0.951370978 5.3597070154
3.1810672237 0.2605684566
0.3504459941 1.0924606844
2.7556709228 0.1071650835
3.251566443 0.249600949
5.1930655015 5.2551855024
3.3187790775 0.2965101597
2.7561138534 0.1247414351
3.0455872748 0.2515840621
13.161908623 2.8463854042
0.0620219607 0.2057821903
2.8917280907 0.9817362921
1.7737196355 0.3062210745
1.736818655 0.4117851128
2.8168348807 0.2023390536
4.4401773564 0.1489490661
3.2888427547 0.1887155675
4.6400460389 0.0415412907
1.2142183135 0.4906623973
2.0322661939 0.0421358688
13.291696393 2.8091131938
16.799262363 0.734104524
10.340513179 1.2284568277
26.384142611 1.5539646331
2.0220687454 0.167511113
53.096486381 0.66551315
1.1517440662 0.1996556903
14.863977251 0.1155652618
8.2712012362 1.1378001716
10.795918535 1.0122208954
5.2007978192 0.1465449284
2.6420897412 0.3195250133
3.4138491662 0.2788999611
23.764087969 0.5862542377
0.4179088047 0.7905693998
1.0772647324 0.2630233133
0.3497741074 0.2418756658
2.7800260257 0.4478428203
5.7712291322 3.3611020446
0.6691346398 0.3716033079
4.9294686335 0.0893612928
5.3821179322 5.7090297427
2.4171670457 0.0184069025
10.865409005 1.9283525362
4.5175471118 0.1470574984
1.0300495571 0.4387582389
6.4535943413 0.0669438214
1.5974834249 0.4827524705
0.2997755138 0.8498205888
4.0667460351 0.060858877
2.5155064215 0.1232847334
3.8647635076 0.0690608248
2.6872559444 0.3048971635
2.0963063308 0.63028518
1.2962147742 1.8596518852
3.6597822546 1.2948629281
2.0034795366 0.8785738967
7.3552659198 4.474348769
1.479011308 0.1923277208
8.9097474078 0.1419096959
5.9330942647 0.1423418847
3.9161529843 0.1494160589
7.3857406885 1.6378928181
2.8967367061 1.7000233059
9.0239881643 0.4254124578
8.1812830115 1.3620600681
3.9012210183 0.1814051446
21.791785857 2.826162349
1.5321198513 1.737958568
3.929972082 0.0850302217
37.137321056 0.0787722647
65.029985794 0.0094313459
15.608477933 0.7634351095
4.767071735 1.5028226042
1.0721143859 1.681220408
1.2428258483 0.2698464014
1.1464976232 1.2968434704
2.5228032341 0.3257337398
0.0860018534 0.4969642396
1.0294158707 0.55521461
3.0040297737 2.1867714899
0.5832186895 0.1787960072
4.31780382 0.4817825451
0.4195799235 5.7221270242
1.8973233088 0.1957524889
6.4708405844 0.3054678905
1.0207289101 0.6213916467
1.8296437555 0.2528799174
59.573919067 2.9001802629
4.1402611133 0.5480014618
4.4722943861 0.2825956321
1.0782173444 0.1889492297
5.1523200572 0.628739439
0.0022083891 0.4431715876
1.4062247986 3.4720132573
3.1667512595 0.1946992332
9.2376781154 4.8575722918
2.91786263 0.300993724
58.305809806 0.0150035425
3.1113708642 0.1737443984
0.0774812558 0.6159221673
1.0102939089 0.3064674719
25.013928721 2.8838260314
7.5578203104 0.3456285989
3.8475094569 0.2004963765
0.5663088961 0.6723798988
3.8117258805 0.2250600754
0.4730154685 0.2300495537
3.8428356458 0.0953998319
29.631048428 0.4729692548
24.376903838 0.9896907365
1.9568528084 0.3810022417
0.2686981267 0.3918036476
11.91105298 3.1189191987
19.879871021 0.1794183956
11.029312228 0.9356545575
0.2045146595 0.4444430924
4.8080503698 0.9894595816
4.0679299465 0.7349425353
1.2092649557 0.185728669
13.920089878 1.6528771603
8.2122184418 2.0023151633
0.2913007514 0.2250591349
2.9806973033 1.8949566183
35.127810403 0.0336108917
20.630133498 3.8424909433
23.735135856 0.3796698725
8.7722852755 0.6759341289
34.796434188 2.885350561
28.764919356 0.2277699159
19.390284894 1.3449238523
56.698758209 0.0281937859
38.847089809 0.8595120566
0.1783747889 0.2777233934
11.473993515 1.9241878859
1.5076571364 0.5016391229
22.830164723 0.3284618818
29.034388826 0.0796425286
8.8569533179 6.2269100434
2.4944506403 0.9284484413
19.497091612 1.5736907566
2.2558290512 0.6043193183
11.048046187 0.739389497
1.8563789981 0.329403228
79.937338032 0.3257181053
8.9507742629 0.7138931811
2.3936397108 0.1181459092
4.326672766 0.1511797748
1.857206151 0.1953897833
0.5743867797 0.4803323754
3.4714936509 0.5025902261
33.096741929 2.5366016264
1.1157404034 0.1761561263
19.293555632 0.3558944435
5.1932642026 1.1972812205
1.1587981472 0.1539771026
2.1026552104 7.5643849896
3.5238273544 0.7618239649
16.64191596 0.0313329572
2.2608946956 0.8714220993
1.2786130535 0.6834554157
10.630976364 0.5205136439
0.8602178657 0.4009567636
2.029334134 0.58330555
1.5578745952 0.2123571709
4.9747045288 0.1361514179
5.9826505085 0.2455307566
6.694053082 3.9813771656
3.7384349462 0.0532534826
0.0677982549 0.2879981452
1.8971600493 0.2575869817
0.0801245566 0.2305975558
2.2432522338 0.2843727526
4.647911609 0.0936273613
1.4363597061 0.2396461891
3.1534401261 0.2608491251
2.7857506493 0.8810383137
0.6467929045 1.0493118167
2.965016482 1.3562058408
4.3250064365 0.141188061
2.9889907586 0.4782364394
1.9187985737 0.2103736201
0.7528434213 0.4217581489
0.2358249546 0.2571282418
1.150979266 0.1236208796
3.1835877392 0.1347669214
23.740433473 0.0448423902
6.3386122994 0.0916451388
0.2955216938 2.2165371952
8.5940834482 1.0424642123
12.663111386 1.0019243707
32.38233806 5.2153565361
20.285554745 0.3408730465
2.1133767471 0.2820462212
16.241645236 0.0664167982
2.079929174 0.2935101957
9.857143496 0.6247962235
3.2918090601 0.1120790062
0.6215549745 0.4161992339
1.7757400044 0.3897390455
1.2160335192 0.5816664786
2.9484668743 0.3901365023
1.5013407041 0.4353130026
5.7391997601 0.9284864485
5.4555532689 1.3062434042
1.3373757688 0.1619415594
0.2115871209 0.6845001912
2.8602421229 0.1034941593
0.5838866141 0.3372173847
7.9491143668 0.0389807741
2.7701278667 0.1828201705
5.3334792872 0.2109444847
